row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
b3781fccc8c312804eb34dff3619026856738e5c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),26+,0.0,1.53,player_pra_hito,PRA,over,26,25.5,Evan Mobley 26+ PRA,1,
092474e77b2391eac78b8c9183b391b1ab25dd4f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),28+,0.0,1.9,player_pra_hito,PRA,over,28,27.5,Evan Mobley 28+ PRA,1,
37a13554d87619dcd1c561102f7b2cb247d83f07,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),30+,0.0,2.47,player_pra_hito,PRA,over,30,29.5,Evan Mobley 30+ PRA,1,
6ab161f0031d7b4824476fb10a602358c18af44a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),32+,0.0,3.35,player_pra_hito,PRA,over,32,31.5,Evan Mobley 32+ PRA,1,
be55cf2e80a9a8c94dbbf2444b4e05edcc808a9f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),34+,0.0,4.7,player_pra_hito,PRA,over,34,33.5,Evan Mobley 34+ PRA,1,
fc7c0d33e2b9ebd3b08d0bc7497d18f96043a884,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),36+,0.0,6.6,player_pra_hito,PRA,over,36,35.5,Evan Mobley 36+ PRA,1,
2603e9fba3cbe442f4e6f6cc4e5cad7dad0d19d7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),38+,0.0,9,player_pra_hito,PRA,over,38,37.5,Evan Mobley 38+ PRA,1,
386703a5a38ca96feba576673f718ba6faa1fb87,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),40+,0.0,12,player_pra_hito,PRA,over,40,39.5,Evan Mobley 40+ PRA,1,
4a62dcf019b53a617a0f4440eaa00c6812830197,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,PRA (hitos),42+,0.0,14.5,player_pra_hito,PRA,over,42,41.5,Evan Mobley 42+ PRA,1,
0372d4d3077c61c09c87082a71ddfc5a9322a2f7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),17+,0.0,1.39,player_pra_hito,PRA,over,17,16.5,Ausar Thompson 17+ PRA,1,
91d151c26aebb8942d9d4442b4b48f8ff62a7ca4,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),19+,0.0,1.78,player_pra_hito,PRA,over,19,18.5,Ausar Thompson 19+ PRA,1,
ddbed7c26e2760e730cad3247f3e697b8001dc05,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),21+,0.0,2.45,player_pra_hito,PRA,over,21,20.5,Ausar Thompson 21+ PRA,1,
aded772eb1e94f894c9f1678f97faae45c47af0a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),23+,0.0,3.6,player_pra_hito,PRA,over,23,22.5,Ausar Thompson 23+ PRA,1,
d35794e7479899fa3b81da8bc8ac9f47cb13df54,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),25+,0.0,5.4,player_pra_hito,PRA,over,25,24.5,Ausar Thompson 25+ PRA,1,
472029f13292aab5a3902cc31234ad7bfbd6c9fc,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),27+,0.0,8.25,player_pra_hito,PRA,over,27,26.5,Ausar Thompson 27+ PRA,1,
bc2c064c5b0242e67809e55fd3b2dc5621052ddc,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),29+,0.0,11.75,player_pra_hito,PRA,over,29,28.5,Ausar Thompson 29+ PRA,1,
216c609f5a00a36898b8157c97535b3dfc5b811f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),31+,0.0,15,player_pra_hito,PRA,over,31,30.5,Ausar Thompson 31+ PRA,1,
371ba6891778adb680bf50b29b12fd79d81ee24b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,PRA (hitos),33+,0.0,17.5,player_pra_hito,PRA,over,33,32.5,Ausar Thompson 33+ PRA,1,
83efc3f0ddcc834b2173b1e4ee0e7282e5a646d9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),13+,0.0,1.33,player_pra_hito,PRA,over,13,12.5,Max Strus 13+ PRA,1,
826305251cfc41c0c2071f3802e5d0862bc60d2e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),14+,0.0,1.47,player_pra_hito,PRA,over,14,13.5,Max Strus 14+ PRA,1,
8c764749a4c1d83ce9cc1ce46876fadfd003bff2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),15+,0.0,1.65,player_pra_hito,PRA,over,15,14.5,Max Strus 15+ PRA,1,
47a23728b3319cf97f7a076dd44dfcf44c0f3df8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),16+,0.0,1.88,player_pra_hito,PRA,over,16,15.5,Max Strus 16+ PRA,1,
6db19980d4ff10a9c0c0c20275a0d44db7de3564,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),17+,0.0,2.15,player_pra_hito,PRA,over,17,16.5,Max Strus 17+ PRA,1,
b1f1b8a7d30b677a4040db40d3442d2e7fb1c5e6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),18+,0.0,2.55,player_pra_hito,PRA,over,18,17.5,Max Strus 18+ PRA,1,
6b6cff5b9078d54568b49c5005a5670b8f5ee755,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),19+,0.0,3.05,player_pra_hito,PRA,over,19,18.5,Max Strus 19+ PRA,1,
16259a05f2fbc7ed232fd9455237ffea126a2129,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),20+,0.0,3.6,player_pra_hito,PRA,over,20,19.5,Max Strus 20+ PRA,1,
73a3423d1b22de3528ad01796791b40526c9aed4,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,PRA (hitos),21+,0.0,4.35,player_pra_hito,PRA,over,21,20.5,Max Strus 21+ PRA,1,
b220af6a4ff5e7df3ca00988892d900f2388fd32,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),13+,0.0,1.34,player_pra_hito,PRA,over,13,12.5,Daniss Jenkins 13+ PRA,1,
8a84f3459f93c68d01f28dc9fad3516d40b10a70,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),14+,0.0,1.5,player_pra_hito,PRA,over,14,13.5,Daniss Jenkins 14+ PRA,1,
5f5b935251a373fa26809309c206ce79701f99b0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),15+,0.0,1.67,player_pra_hito,PRA,over,15,14.5,Daniss Jenkins 15+ PRA,1,
c5b039eee4a92e77ad0d0dfe4e8ffd6173c8e780,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),16+,0.0,1.95,player_pra_hito,PRA,over,16,15.5,Daniss Jenkins 16+ PRA,1,
9d3e710a02d7459871e79f3a4cd5fa86df5221ed,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),17+,0.0,2.27,player_pra_hito,PRA,over,17,16.5,Daniss Jenkins 17+ PRA,1,
e656a85fc86b476424c686a943c467ecf1b4ec20,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),18+,0.0,2.72,player_pra_hito,PRA,over,18,17.5,Daniss Jenkins 18+ PRA,1,
79ed09645d1511442311c6b3c0b92667bc867bba,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),19+,0.0,3.3,player_pra_hito,PRA,over,19,18.5,Daniss Jenkins 19+ PRA,1,
6a69a826819ef6c1a0234be55d928b319726aa72,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),20+,0.0,4,player_pra_hito,PRA,over,20,19.5,Daniss Jenkins 20+ PRA,1,
a5742ac12a7bd63722ff8228d7e060fa2774fbe5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,PRA (hitos),21+,0.0,4.85,player_pra_hito,PRA,over,21,20.5,Daniss Jenkins 21+ PRA,1,
9b161dcecdb2016a516fcdf147a987475b4169fd,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),13+,0.0,1.36,player_pra_hito,PRA,over,13,12.5,Duncan Robinson 13+ PRA,1,
430ba388a6784e587fac538dc1bcbf785ed82461,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),14+,0.0,1.5,player_pra_hito,PRA,over,14,13.5,Duncan Robinson 14+ PRA,1,
127c6de1c10e0beca0ed9697e1de823ea3487940,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),15+,0.0,1.67,player_pra_hito,PRA,over,15,14.5,Duncan Robinson 15+ PRA,1,
ff4bcf80a6d39d1e935afcf4cbf324d90bdab6c1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),16+,0.0,1.9,player_pra_hito,PRA,over,16,15.5,Duncan Robinson 16+ PRA,1,
6d7c362f8b00c44a27c4caaf0326975a1fdebdae,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),17+,0.0,2.18,player_pra_hito,PRA,over,17,16.5,Duncan Robinson 17+ PRA,1,
8fbadf26c85544af2da129a9337f9ff902838a9c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),18+,0.0,2.55,player_pra_hito,PRA,over,18,17.5,Duncan Robinson 18+ PRA,1,
22b279fa8954dd351b432d1c8e7ae87480733f57,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),19+,0.0,3,player_pra_hito,PRA,over,19,18.5,Duncan Robinson 19+ PRA,1,
04a2996366a5130de883a564e0db9df4cbecdc62,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),20+,0.0,3.55,player_pra_hito,PRA,over,20,19.5,Duncan Robinson 20+ PRA,1,
21b7af30cef65dfa154681c5805c57ba227d8231,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,PRA (hitos),21+,0.0,4.25,player_pra_hito,PRA,over,21,20.5,Duncan Robinson 21+ PRA,1,
a6b8d5e1808a1e785aaf3ffbcbb9ea00afeb0177,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),12+,0.0,1.28,player_ra_hito,RA,over,12,11.5,Cade Cunningham 12+ RA,1,
911f252c08836f17b6b7ae46d7a585c2312d1265,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),14+,0.0,1.78,player_ra_hito,RA,over,14,13.5,Cade Cunningham 14+ RA,1,
8bba5338a54332f3f9c74814b925f34f86212799,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),16+,0.0,2.87,player_ra_hito,RA,over,16,15.5,Cade Cunningham 16+ RA,1,
5d9a0aee6f890580ad9511b8d04ad299eecffcd9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),18+,0.0,5.2,player_ra_hito,RA,over,18,17.5,Cade Cunningham 18+ RA,1,
835c97fa75e53e43d7e712fdbd17fe234e75003a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),20+,0.0,9.5,player_ra_hito,RA,over,20,19.5,Cade Cunningham 20+ RA,1,
4a2e89325434fbe8e2beccfbab492e784e37667b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),22+,0.0,15,player_ra_hito,RA,over,22,21.5,Cade Cunningham 22+ RA,1,
b02c424e5859d21ffbb312d9c9525be7080917f0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),24+,0.0,18,player_ra_hito,RA,over,24,23.5,Cade Cunningham 24+ RA,1,
503562daf66a0655a167c400f695e56d23f879c0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),10+,0.0,1.21,player_ra_hito,RA,over,10,9.5,Evan Mobley 10+ RA,1,
2952b3d59c9bbfcbb0aad0784575c3a9296ce10b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),11+,0.0,1.38,player_ra_hito,RA,over,11,10.5,Evan Mobley 11+ RA,1,
2af867dce2ad5a492a67200a6eddab66d5524619,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),12+,0.0,1.67,player_ra_hito,RA,over,12,11.5,Evan Mobley 12+ RA,1,
44debbb15b8bde9348dd23d12e2feaaf234f6a27,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),13+,0.0,2.07,player_ra_hito,RA,over,13,12.5,Evan Mobley 13+ RA,1,
9830224fb3493366e630405eaf73cd665b8f779c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),14+,0.0,2.67,player_ra_hito,RA,over,14,13.5,Evan Mobley 14+ RA,1,
81758f5cc58be9107dc4a4c5cc475d3b461fc4d1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),15+,0.0,3.6,player_ra_hito,RA,over,15,14.5,Evan Mobley 15+ RA,1,
f96f17d3708676c81e95fb8a39678cb5f281c735,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),16+,0.0,5,player_ra_hito,RA,over,16,15.5,Evan Mobley 16+ RA,1,
4b2eadbe31f8382a0d09f9adf4e28569b3232f94,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),17+,0.0,6.8,player_ra_hito,RA,over,17,16.5,Evan Mobley 17+ RA,1,
a971338fecc570d11a6e43eaea53a96868339563,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),18+,0.0,9.25,player_ra_hito,RA,over,18,17.5,Evan Mobley 18+ RA,1,
10c8b39e0c78da120ac4444a78b80e3c6edfadee,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),10+,0.0,1.36,player_ra_hito,RA,over,10,9.5,James Harden 10+ RA,1,
316e6f0237336601350bcd8e8fbd7da29c594991,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),12+,0.0,2.07,player_ra_hito,RA,over,12,11.5,James Harden 12+ RA,1,
