row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
09ff0bda5653e9df172bc5f321532d8859af12d3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),14+,0.0,2.05,player_points_hito,PTS,over,14,13.5,Devin Vassell 14+ PTS,1,
a4b06870227561f6035c5bcc89f54f55b4099b84,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),15+,0.0,2.37,player_points_hito,PTS,over,15,14.5,Devin Vassell 15+ PTS,1,
b7ff9fc75a2c3672a9a57432c9c67ccb3c157f78,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),16+,0.0,2.77,player_points_hito,PTS,over,16,15.5,Devin Vassell 16+ PTS,1,
1c417f2238a0ef95afbdfa80e63f0dd91726402f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),17+,0.0,3.3,player_points_hito,PTS,over,17,16.5,Devin Vassell 17+ PTS,1,
5d895255671ccd460df7998b537033a66a67405d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),18+,0.0,3.9,player_points_hito,PTS,over,18,17.5,Devin Vassell 18+ PTS,1,
60dce0d0680e89c96ae0c2e8da2cfab1361c6718,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),19+,0.0,4.7,player_points_hito,PTS,over,19,18.5,Devin Vassell 19+ PTS,1,
319563c677af38b84909d72dbe68c2c83da6ffa1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),9+,0.0,1.32,player_points_hito,PTS,over,9,8.5,Dylan Harper 9+ PTS,1,
7c572394498ffce4b1f6c6064cf6f1116ea53d32,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),10+,0.0,1.47,player_points_hito,PTS,over,10,9.5,Dylan Harper 10+ PTS,1,
29bc45ecd0885a9d74dbbe1e4f4a059197c4de32,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),11+,0.0,1.67,player_points_hito,PTS,over,11,10.5,Dylan Harper 11+ PTS,1,
946b902a4b844c6fc8fe6b4a1df0664b4f343cc5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),12+,0.0,1.93,player_points_hito,PTS,over,12,11.5,Dylan Harper 12+ PTS,1,
01db8f2b35104d8cc65a893f5565f2399be20d7b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),13+,0.0,2.25,player_points_hito,PTS,over,13,12.5,Dylan Harper 13+ PTS,1,
7a3c291cc98260fb2ac0c0772a8dc2d2c8d22501,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),14+,0.0,2.7,player_points_hito,PTS,over,14,13.5,Dylan Harper 14+ PTS,1,
a689169cf530e78778f7ebb55a5fa754c9654f5d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),15+,0.0,3.2,player_points_hito,PTS,over,15,14.5,Dylan Harper 15+ PTS,1,
7c44d9bf8b8fef85ef403a581c0ccc38698ce0e6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),16+,0.0,3.9,player_points_hito,PTS,over,16,15.5,Dylan Harper 16+ PTS,1,
32a0fd62c69f934628948095a016c8242f83744a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Dylan Harper,dylan harper,Puntos (hitos),17+,0.0,4.75,player_points_hito,PTS,over,17,16.5,Dylan Harper 17+ PTS,1,
4f17214a81cba6aba5d4d4d9d5858da0489f4186,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),9+,0.0,1.33,player_points_hito,PTS,over,9,8.5,Naz Reid 9+ PTS,1,
63f0e249a6e117c63ce8e678da9589ce53fbef80,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),10+,0.0,1.47,player_points_hito,PTS,over,10,9.5,Naz Reid 10+ PTS,1,
912378a26c8c40e336e1219ccaff094a916d6a1e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),11+,0.0,1.67,player_points_hito,PTS,over,11,10.5,Naz Reid 11+ PTS,1,
9db4629682cfb9f14d433a8219738e7c84315fac,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),12+,0.0,1.93,player_points_hito,PTS,over,12,11.5,Naz Reid 12+ PTS,1,
ebfbb98b03123dccaecdc12ef28f45decc196a73,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),13+,0.0,2.25,player_points_hito,PTS,over,13,12.5,Naz Reid 13+ PTS,1,
80de5fa732b04c98dbb84d251c496e16da0c216b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),14+,0.0,2.6,player_points_hito,PTS,over,14,13.5,Naz Reid 14+ PTS,1,
7d60ee1e7ae132509265a8bf9c5a81a8c6329c78,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),15+,0.0,3.1,player_points_hito,PTS,over,15,14.5,Naz Reid 15+ PTS,1,
5e04a46bc834613359b6302d10fa821e9c6b59be,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),16+,0.0,3.7,player_points_hito,PTS,over,16,15.5,Naz Reid 16+ PTS,1,
b8c3d8699085deb42464c09d14db88d6522121a6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,Puntos (hitos),17+,0.0,4.45,player_points_hito,PTS,over,17,16.5,Naz Reid 17+ PTS,1,
4c85cb1ef4192a8f67698b99de4b6f77fef1b9ab,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),8+,0.0,1.52,player_points_hito,PTS,over,8,7.5,Keldon Johnson 8+ PTS,1,
5c57f7f6ce2886ebedd8aff68ef3d05766b11086,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),9+,0.0,1.75,player_points_hito,PTS,over,9,8.5,Keldon Johnson 9+ PTS,1,
ff4ef082f202922a8c1a8251cdf5583508e4f481,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),10+,0.0,2.05,player_points_hito,PTS,over,10,9.5,Keldon Johnson 10+ PTS,1,
ed8b3ccb269df7c1a993eb5da932055b6f08073a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),11+,0.0,2.45,player_points_hito,PTS,over,11,10.5,Keldon Johnson 11+ PTS,1,
11102b8b70081eaa9a8522a15b873017efce9161,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),12+,0.0,2.95,player_points_hito,PTS,over,12,11.5,Keldon Johnson 12+ PTS,1,
1487f8cb2559e6bea6607af40200b1851af8a4d0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),13+,0.0,3.65,player_points_hito,PTS,over,13,12.5,Keldon Johnson 13+ PTS,1,
1d1bd0bc0d737fc400281c8331105eab9a13d456,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),14+,0.0,4.55,player_points_hito,PTS,over,14,13.5,Keldon Johnson 14+ PTS,1,
8e92c50ba912c02604ee36b162c282baebb71f85,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Keldon Johnson,keldon johnson,Puntos (hitos),15+,0.0,5.6,player_points_hito,PTS,over,15,14.5,Keldon Johnson 15+ PTS,1,
e286e36e4410ecb4f0c7a230d86a33b054859b82,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),8+,0.0,1.6,player_points_hito,PTS,over,8,7.5,Rudy Gobert 8+ PTS,1,
67e67cba122f3edcfbc2bce39f412b0cbdbf12ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),9+,0.0,1.98,player_points_hito,PTS,over,9,8.5,Rudy Gobert 9+ PTS,1,
8f6dcf69269478aaa9ab3eb0b2040ba2f4f5c516,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),10+,0.0,2.32,player_points_hito,PTS,over,10,9.5,Rudy Gobert 10+ PTS,1,
31ebdb1047a1481e7054d33e5d5a878f58bae044,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),11+,0.0,3,player_points_hito,PTS,over,11,10.5,Rudy Gobert 11+ PTS,1,
19b85821a17f7790f34ab68778f49d472ea521d4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),12+,0.0,3.65,player_points_hito,PTS,over,12,11.5,Rudy Gobert 12+ PTS,1,
aa8bc323dfa236972a554b7422bd971778984e32,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),13+,0.0,4.75,player_points_hito,PTS,over,13,12.5,Rudy Gobert 13+ PTS,1,
c64c068906d6625724eefa7ca2f5ad2676e9711e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),14+,0.0,6,player_points_hito,PTS,over,14,13.5,Rudy Gobert 14+ PTS,1,
1653e2a422f74ebe3825a256157c8582119b4729,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,Puntos (hitos),15+,0.0,7.7,player_points_hito,PTS,over,15,14.5,Rudy Gobert 15+ PTS,1,
74e819ebef9affaad3fd5fbad686baa271c785ca,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),8+,0.0,1.62,player_points_hito,PTS,over,8,7.5,Julian Champagnie 8+ PTS,1,
524b358aae88534e5a4d8be7dae8d3894a74ac2f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),9+,0.0,1.88,player_points_hito,PTS,over,9,8.5,Julian Champagnie 9+ PTS,1,
8c8763332dac5ae129c85d152d99bcd6ac9ba8bc,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),10+,0.0,2.25,player_points_hito,PTS,over,10,9.5,Julian Champagnie 10+ PTS,1,
951c0be1e30d0faf4cf908b6ff525c37936828cd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),11+,0.0,2.62,player_points_hito,PTS,over,11,10.5,Julian Champagnie 11+ PTS,1,
475af2befafdd3a16327b512e828efdf3b87c5ae,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),12+,0.0,3.2,player_points_hito,PTS,over,12,11.5,Julian Champagnie 12+ PTS,1,
20a27d0c00b7cccbabf3323458f24a3b509d8d49,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),13+,0.0,3.9,player_points_hito,PTS,over,13,12.5,Julian Champagnie 13+ PTS,1,
f6d6204395c61fe862e6f385052379c5df229cb6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),14+,0.0,4.7,player_points_hito,PTS,over,14,13.5,Julian Champagnie 14+ PTS,1,
3814e3f312c72fb82df9d05c9804be84f3900c34,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julian Champagnie,julian champagnie,Puntos (hitos),15+,0.0,5.8,player_points_hito,PTS,over,15,14.5,Julian Champagnie 15+ PTS,1,
d7700c0f3c9d590be102732f5a519d06fbc3c6bb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),7+,0.0,1.57,player_points_hito,PTS,over,7,6.5,Terrence Shannon Jr. 7+ PTS,1,
e4c7ec00988b3df63020104e7c9a01d2c2d9936c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),8+,0.0,1.85,player_points_hito,PTS,over,8,7.5,Terrence Shannon Jr. 8+ PTS,1,
0cf9d462e77e424a88a7c95aa1dcabd2230cc441,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),9+,0.0,2.22,player_points_hito,PTS,over,9,8.5,Terrence Shannon Jr. 9+ PTS,1,
f5ab4b4dd029a2f01959c18ba8593500813749b4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),10+,0.0,2.72,player_points_hito,PTS,over,10,9.5,Terrence Shannon Jr. 10+ PTS,1,
0fe4f697eb4ba6d38db9c24ff0fbae8b6a283bd5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),11+,0.0,3.4,player_points_hito,PTS,over,11,10.5,Terrence Shannon Jr. 11+ PTS,1,
50da2c6850c56734097195b910b8227970ae9905,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),12+,0.0,4.25,player_points_hito,PTS,over,12,11.5,Terrence Shannon Jr. 12+ PTS,1,
7f50a878f347d4222f24ccca325d065ff77b8c37,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),13+,0.0,5.3,player_points_hito,PTS,over,13,12.5,Terrence Shannon Jr. 13+ PTS,1,
0d1b702a0e85eb975158bb5a3f77f004ed628fba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,terrence shannon jr,Puntos (hitos),14+,0.0,6.7,player_points_hito,PTS,over,14,13.5,Terrence Shannon Jr. 14+ PTS,1,
f48f8cd8feebc8c80c8e42e55195988e176e7f23,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Puntos (hitos),4+,0.0,1.52,player_points_hito,PTS,over,4,3.5,Luke Kornet 4+ PTS,1,
9630404932a8d17e078c3a6fcfcf92723d2519de,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Luke Kornet,luke kornet,Puntos (hitos),5+,0.0,2.12,player_points_hito,PTS,over,5,4.5,Luke Kornet 5+ PTS,1,
