row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3cc32773813ba846e5ef24965271f2acea362621,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),10+,0.0,2.67,player_ra_hito,RA,over,10,9.5,Donovan Mitchell 10+ RA,1,
369a5a746d76b3f7724e2dd6b8b8a6611202c2d6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),11+,0.0,3.7,player_ra_hito,RA,over,11,10.5,Donovan Mitchell 11+ RA,1,
795b2200df8dc9bec7e5080f7990d1c4c47b69fb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),12+,0.0,5.1,player_ra_hito,RA,over,12,11.5,Donovan Mitchell 12+ RA,1,
6cb006f9f061d97c8d5bc4ef66096a832ab439e7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),13+,0.0,6.6,player_ra_hito,RA,over,13,12.5,Donovan Mitchell 13+ RA,1,
68c4bba71c21ea4129078d73daded179643be469,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),14+,0.0,8,player_ra_hito,RA,over,14,13.5,Donovan Mitchell 14+ RA,1,
6fd2d34d5dcc9952b729be61bfa307c27d84ea57,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),7+,0.0,1.39,player_ra_hito,RA,over,7,6.5,Tobias Harris 7+ RA,1,
66d2de236e20d6386d900c3745e35a40d7b9580c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),8+,0.0,1.75,player_ra_hito,RA,over,8,7.5,Tobias Harris 8+ RA,1,
d3c30d14dfc5b196d1ff0af569eb57e420df3fc0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),9+,0.0,2.35,player_ra_hito,RA,over,9,8.5,Tobias Harris 9+ RA,1,
35124d2f38136c340b9ce67d7ef2d31b1d9e9938,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),10+,0.0,3.3,player_ra_hito,RA,over,10,9.5,Tobias Harris 10+ RA,1,
19ac348746cd7cb02f970563df08cd2141f577a0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),11+,0.0,4.85,player_ra_hito,RA,over,11,10.5,Tobias Harris 11+ RA,1,
1d590722a27a0f0f98a24ec1f7472176bebf2e15,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),12+,0.0,7.1,player_ra_hito,RA,over,12,11.5,Tobias Harris 12+ RA,1,
ee889e873504e779b6800bd74dd56d92f46c4e58,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),13+,0.0,10,player_ra_hito,RA,over,13,12.5,Tobias Harris 13+ RA,1,
5e01828f5f3b7514c412bfcb37f6e510cd8657df,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,RA (hitos),14+,0.0,13.5,player_ra_hito,RA,over,14,13.5,Tobias Harris 14+ RA,1,
9e89cff0a2563316343ea25e77b533880f1d6baa,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),5+,0.0,1.31,player_ra_hito,RA,over,5,4.5,Max Strus 5+ RA,1,
60c2059e10889f96c142aa678e5748834070f7c7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),6+,0.0,1.67,player_ra_hito,RA,over,6,5.5,Max Strus 6+ RA,1,
322d583b3c365df4decfddcda39e0af3ace1f106,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),7+,0.0,2.3,player_ra_hito,RA,over,7,6.5,Max Strus 7+ RA,1,
a43e84b48ddc12c9712a23a43bc06d842f589b33,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),8+,0.0,3.4,player_ra_hito,RA,over,8,7.5,Max Strus 8+ RA,1,
01c6d003472c5c6572c6802bea33be556ba3e6cf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),9+,0.0,5.2,player_ra_hito,RA,over,9,8.5,Max Strus 9+ RA,1,
2fc2b8443de0a41a416822b30df412985a340e83,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,RA (hitos),10+,0.0,8,player_ra_hito,RA,over,10,9.5,Max Strus 10+ RA,1,
5a23c7bc5c6b6d3b79ec6f52d2db346d9120eda6,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),5+,0.0,1.37,player_ra_hito,RA,over,5,4.5,Daniss Jenkins 5+ RA,1,
47170954605ba37ac329989e9056255e659706ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),6+,0.0,1.8,player_ra_hito,RA,over,6,5.5,Daniss Jenkins 6+ RA,1,
dd29c175c05c5102e10bf7e8856c316efb1104d7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),7+,0.0,2.55,player_ra_hito,RA,over,7,6.5,Daniss Jenkins 7+ RA,1,
d8ec5211e7862bcf29ebc38db83f7baf1442e875,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),8+,0.0,3.85,player_ra_hito,RA,over,8,7.5,Daniss Jenkins 8+ RA,1,
b66da9f1dde6cfa8172cee6689ef272b0c65d4d3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),9+,0.0,6,player_ra_hito,RA,over,9,8.5,Daniss Jenkins 9+ RA,1,
73a9e5f097bb069c441bb290eb8b4f52db2c6400,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,RA (hitos),10+,0.0,9.25,player_ra_hito,RA,over,10,9.5,Daniss Jenkins 10+ RA,1,
86a9b6f1a96f34fab99c86370e177089425ee042,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),4+,0.0,1.35,player_ra_hito,RA,over,4,3.5,Duncan Robinson 4+ RA,1,
93b0d80f9ab2bba41f237e9e5eac969e9d5ddb3e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),5+,0.0,1.83,player_ra_hito,RA,over,5,4.5,Duncan Robinson 5+ RA,1,
aaeb86536d7b0c4dcd4c9d6ec5844bf21ee6d3ed,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),6+,0.0,2.7,player_ra_hito,RA,over,6,5.5,Duncan Robinson 6+ RA,1,
9b7d54fc96a77859f82694af8679d257d0e63a23,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),7+,0.0,4.3,player_ra_hito,RA,over,7,6.5,Duncan Robinson 7+ RA,1,
d4cc26a7aa79cda6fed4d3205796fbc9f8b9d629,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),8+,0.0,7,player_ra_hito,RA,over,8,7.5,Duncan Robinson 8+ RA,1,
352c2fd25405bf99bae31840c8c3e5a26a2aa4ee,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,RA (hitos),9+,0.0,10.75,player_ra_hito,RA,over,9,8.5,Duncan Robinson 9+ RA,1,
3f65fdee12840195b61f0d1e0f39a58bb4df5885,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),4+,0.0,1.44,player_ra_hito,RA,over,4,3.5,Jaylon Tyson 4+ RA,1,
57a1ba571221128d127bd98e77622cd5111be08d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),5+,0.0,2.02,player_ra_hito,RA,over,5,4.5,Jaylon Tyson 5+ RA,1,
9b6b6f4e5827d1cbf02fed327e7abe99b4c6e7ea,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),6+,0.0,3.1,player_ra_hito,RA,over,6,5.5,Jaylon Tyson 6+ RA,1,
428335e50e1f4f2857d07b4137ae7497d4c551d0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),7+,0.0,5,player_ra_hito,RA,over,7,6.5,Jaylon Tyson 7+ RA,1,
c3778e2d96a509338a74f46ae3fe386df98ff08d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),8+,0.0,8.25,player_ra_hito,RA,over,8,7.5,Jaylon Tyson 8+ RA,1,
9de9b380fb2158daa2ef0f497ff0c25f998dca6a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,RA (hitos),9+,0.0,12.5,player_ra_hito,RA,over,9,8.5,Jaylon Tyson 9+ RA,1,
a80e7b340ab254b7a9e56315929a24bb7be53c80,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),3+,0.0,1.17,player_ra_hito,RA,over,3,2.5,Dennis Schroder 3+ RA,1,
57d6738730676cf29599bf2a370d44a7dc343740,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),4+,0.0,1.47,player_ra_hito,RA,over,4,3.5,Dennis Schroder 4+ RA,1,
98ca918ab516b24e09c2bab446393901749fc412,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),5+,0.0,2.07,player_ra_hito,RA,over,5,4.5,Dennis Schroder 5+ RA,1,
233d32eb862604ab9e173cc94b99d8a513ad428c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),6+,0.0,3.2,player_ra_hito,RA,over,6,5.5,Dennis Schroder 6+ RA,1,
3aca736be7d371e1d8082e4032accfe10dddd313,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),7+,0.0,5.3,player_ra_hito,RA,over,7,6.5,Dennis Schroder 7+ RA,1,
918dfb747a87a8861205b777392905985e383b78,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,RA (hitos),8+,0.0,8.5,player_ra_hito,RA,over,8,7.5,Dennis Schroder 8+ RA,1,
a74b7289376634cfc4be4b9c42c8fe2a5321a866,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),2+,0.0,1.29,player_ra_hito,RA,over,2,1.5,Caris LeVert 2+ RA,1,
b247bfc2b329709209caec8812802fed15e2b8e5,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),3+,0.0,1.95,player_ra_hito,RA,over,3,2.5,Caris LeVert 3+ RA,1,
44e09d79aead83b616618cf0a522ba0da4d56857,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),4+,0.0,3.4,player_ra_hito,RA,over,4,3.5,Caris LeVert 4+ RA,1,
74fd39ff91442d8c9242f37fd284411dc6414628,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,RA (hitos),5+,0.0,6.4,player_ra_hito,RA,over,5,4.5,Caris LeVert 5+ RA,1,
972a27517b67f4cea591f359f2d512c35a2cb283,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),26+,0.0,1.4,player_points_hito,PTS,over,26,25.5,Shai Gilgeous-Alexander 26+ PTS,1,
c7c903140dbdd835c375f7e928d4c4b2589468d7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),27+,0.0,1.52,player_points_hito,PTS,over,27,26.5,Shai Gilgeous-Alexander 27+ PTS,1,
7b391389fec733cd5a47c3f138afb30e25fae391,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),28+,0.0,1.65,player_points_hito,PTS,over,28,27.5,Shai Gilgeous-Alexander 28+ PTS,1,
b58c43a68ee17d279c42c4712c26d9e50187d43d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),29+,0.0,1.82,player_points_hito,PTS,over,29,28.5,Shai Gilgeous-Alexander 29+ PTS,1,
414d0c01d6d641728f2c029473dadb731a6ec811,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),30+,0.0,2.02,player_points_hito,PTS,over,30,29.5,Shai Gilgeous-Alexander 30+ PTS,1,
a9b735faf2dc3bebcebca034e7d421c5deafb7d9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),31+,0.0,2.25,player_points_hito,PTS,over,31,30.5,Shai Gilgeous-Alexander 31+ PTS,1,
bc5bfe07d7b66839dd6825a7f7746199402debc0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),32+,0.0,2.52,player_points_hito,PTS,over,32,31.5,Shai Gilgeous-Alexander 32+ PTS,1,
65293776c2a9ceab62c32b03b2d233ced87867d4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),33+,0.0,3.2,player_points_hito,PTS,over,33,32.5,Shai Gilgeous-Alexander 33+ PTS,1,
3efd7b3bed45436af377d74e42adb774ef6558cd,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Puntos (hitos),34+,0.0,3.7,player_points_hito,PTS,over,34,33.5,Shai Gilgeous-Alexander 34+ PTS,1,
692b99430a943e2c91d22bc76f8de719828b2d3d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),21+,0.0,1.5,player_points_hito,PTS,over,21,20.5,LeBron James 21+ PTS,1,
9d979265f969f20a55847fa8dbdc1234cde32f25,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),22+,0.0,1.62,player_points_hito,PTS,over,22,21.5,LeBron James 22+ PTS,1,
65ce51135c3ed6c4baf026de9abbacfa75330b4d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),23+,0.0,1.8,player_points_hito,PTS,over,23,22.5,LeBron James 23+ PTS,1,
d32a3e46c6522d43c02cbb4292852a14c0f24110,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),24+,0.0,2.02,player_points_hito,PTS,over,24,23.5,LeBron James 24+ PTS,1,
ed28788dc6e6b835c499b20f8d3aa693369ff841,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),25+,0.0,2.3,player_points_hito,PTS,over,25,24.5,LeBron James 25+ PTS,1,
4c358f077de7cad73df437c7df70397064e0f848,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,LeBron James,lebron james,Puntos (hitos),26+,0.0,2.6,player_points_hito,PTS,over,26,25.5,LeBron James 26+ PTS,1,
